timestamp,x,y,z,heart rate,label
2018-10-21 17:41:53,9.66539238,-4.0318357,0.53779756,119.85283000000001,walking
2018-10-21 17:41:54,11.52149675,-3.96240378,0.48751932,119.86072,walking
2018-10-21 17:41:55,10.5258684,-4.421132900000001,0.565271,119.47301999999999,walking
2018-10-21 17:41:56,9.995493,-4.9188874,1.18303494,118.0822,walking
2018-10-21 17:41:57,10.85950025,-4.26167905,1.1851298000000001,118.0822,walking
2018-10-21 17:41:58,9.08120688,-4.13718062,0.43155483,116.752365,walking
2018-10-21 17:41:59,10.429142500000001,-4.61266912,0.49536035,115.75126999999999,walking
2018-10-21 17:42:0,10.532991,-4.711789,0.82420391,115.029976,walking
2018-10-21 17:42:1,10.901698,-4.95719472,1.08726686,114.61,walking
2018-10-21 17:42:2,11.10969425,-5.00627568,1.22223996,114.20568,walking
2018-10-21 17:42:3,9.8930808,-4.17309358,1.18082033,113.77573000000001,walking
2018-10-21 17:43:52,10.68292793,-5.8059391,0.93643212,87.780396,walking_up
2018-10-21 17:43:53,10.30584138,-3.9647981,2.02549463,85.29021999999999,walking_up
2018-10-21 17:43:54,9.376890800000002,-3.74692562,1.5006856000000002,84.1129,walking_up
2018-10-21 17:43:55,9.7034005,-3.85346772,1.70467162,84.1129,walking_up
2018-10-21 17:43:56,9.29189675,-3.75889672,0.92176765,83.52425,walking_up
2018-10-21 17:43:57,10.579678,-3.66911412,0.59735334,83.321915,walking_up
2018-10-21 17:43:58,8.83939265,-3.56017792,1.33476745,83.59091,walking_up
2018-10-21 17:43:59,8.70364124,-3.973896,1.61656499,90.811325,walking_up
2018-10-21 17:44:0,8.2061264,-4.07134,0.51475337,94.42154000000001,walking_up
2018-10-21 17:44:1,7.38970342,-4.13239222,0.48901568,96.22664,walking_up
2018-10-21 17:44:2,9.39843875,-3.56257212,0.9864110999999999,95.43259,walking_up
2018-10-21 17:44:3,9.80593206,-3.17519034,0.96917286,95.03555,walking_up
2018-10-21 17:44:4,10.12627625,-4.34068768,1.5406688,95.03555,walking_up
2018-10-21 17:44:5,9.67856035,-3.75769958,1.32159935,94.837036,walking_up
2018-10-21 17:44:6,10.72452737,-3.80199235,0.78410106,94.75455500000001,walking_up
2018-10-21 17:44:7,9.9543726,-3.41173736,1.01992994,95.10306,walking_up
2018-10-21 17:44:8,9.7635545,-3.5098997000000005,0.45429978,95.32028000000001,walking_up
2018-10-21 17:44:9,10.16937175,-4.0785227,1.24498484,96.04303,walking_up
2018-10-21 17:44:10,10.01973438,-4.00310525,1.17914435,96.82907,walking_up
2018-10-21 17:44:11,9.9170227,-3.74501034,0.95792008,97.85385,walking_up
2018-10-21 17:44:12,8.899247599999999,-4.1347863,0.04608838,98.36624,walking_up
2018-10-21 17:44:13,10.0137485,-3.5517983,-0.41569329,98.36624,walking_up
2018-10-21 17:46:5,9.05008262,-4.03183568,1.06302555,96.93524000000001,standing
2018-10-21 17:46:6,8.759186999999999,-4.09887322,1.39581962,97.30972,standing
2018-10-21 17:46:7,8.77474925,-4.16591102,1.66636435,101.96401999999999,standing
2018-10-21 17:46:8,8.10676714,-4.08474758,2.06763254,104.29117,standing
2018-10-21 17:46:9,8.6322945,-4.2521024,1.91416423,105.45473999999999,standing
2018-10-21 17:46:10,8.69454362,-3.96719215,1.93212078,104.44006,standing
2018-10-21 17:46:11,8.662222,-3.9863458,2.0003555,103.71664399999999,standing
2018-10-21 17:46:12,8.654560400000001,-3.99544372,1.97473756,103.71664399999999,standing
2018-10-21 17:46:13,8.663419000000001,-3.9899371,1.9452889,103.234406,standing
2018-10-21 17:46:14,8.67419287,-3.89177485,1.92613527,102.379745,standing
2018-10-21 17:46:15,8.86692588,-3.7098155,0.78769237,101.952415,standing
2018-10-21 17:46:16,8.9658064,-3.62290604,0.7891289,101.738754,standing
2018-10-21 17:46:17,8.926781,-3.7780503,0.79607208,102.02472,standing
2018-10-21 17:46:18,8.890868,-3.8582561,0.87268652,102.16771,standing
2018-10-21 17:46:19,8.86932,-3.9025488,0.8655039000000001,102.2392,standing
2018-10-21 17:46:20,8.862377,-3.8833952000000003,0.88968536,102.05561999999999,standing
2018-10-21 17:46:21,8.85016675,-3.9025488,0.9840169,101.85469,standing
2018-10-21 17:46:22,8.75439875,-4.06655138,1.18512985,93.15654,standing
2018-10-21 17:46:23,8.677783999999999,-4.38138908,1.46525148,93.15654,standing
2018-10-21 17:46:24,8.695740800000001,-4.24156782,1.3982138000000002,88.428085,standing
2018-10-21 17:46:25,8.69095225,-4.19105018,1.36828625,85.328964,standing
2018-10-21 17:46:26,8.6562365,-4.23773735,1.39222828,83.72970600000001,standing
2018-10-21 17:47:54,9.3014735,-4.14915155,1.00556474,126.78388999999999,standing
2018-10-21 17:47:55,8.990706199999998,-3.3142934,3.0722396,123.10608,standing
2018-10-21 17:47:56,8.46589715,-3.59249962,1.25815305,120.882034,standing
2018-10-21 17:47:57,9.3577375,-2.9628246,0.39893384,119.19778400000001,standing
2018-10-21 17:47:58,9.0405055,-3.4727896,1.04267485,118.92788999999999,standing
2018-10-21 17:47:59,8.689036999999999,-4.03830008,0.67899562,118.79293999999999,standing
2018-10-21 17:48:0,8.73674137,-4.1922470999999994,0.65481418,118.153244,standing
2018-10-21 17:48:1,8.74242725,-4.19583848,0.6787562,117.83339,standing
2018-10-21 17:48:2,8.75798975,-4.19823268,0.66558808,117.83339,standing
2018-10-21 17:48:3,8.777382800000002,-4.14651796,0.65409591,116.15253999999999,standing
2018-10-21 17:48:4,8.790311500000001,-4.1479545,0.7086836999999999,114.38248,standing
2018-10-21 17:48:5,8.7891145,-4.1335893,0.6931214,110.94697,standing
2018-10-21 17:48:6,8.81066225,-4.0174706,0.688333,108.51633000000001,standing
2018-10-21 17:48:7,8.8204784,-4.04979228,0.6703765,96.663574,standing
2018-10-21 17:48:8,8.8130565,-4.03782125,0.6907272,90.7372,standing
2018-10-21 17:48:9,8.8070705,-4.03542718,0.6895300999999999,87.774,standing
2018-10-21 17:48:10,8.808268,-4.056974899999999,0.688333,86.292404,standing
2018-10-21 17:48:11,8.81784475,-4.0521864999999995,0.66678518,85.56875600000001,standing
2018-10-21 17:48:12,8.8166476,-4.0354271,0.68282634,85.206924,standing
2018-10-21 17:48:13,8.821436,-4.090493700000001,0.6715736,85.206924,standing
2018-10-21 17:48:14,8.7951,-4.0426097,0.6943185000000001,84.96866999999999,standing
2018-10-21 17:48:15,8.8046765,-4.05936912,0.6811504,84.27116,standing
2018-10-21 18:46:4,13.69124238,-6.54694445,0.05805939,79.17256,running
2018-10-21 18:46:5,9.334753,-4.24204654,0.57149592,79.10560600000001,running
2018-10-21 18:46:6,9.76834275,-4.44124428,0.58298812,80.22839,running
2018-10-21 18:46:7,8.8920651,-5.01226127,0.68713588,81.42015,running
2018-10-21 18:46:8,3.80079538,-9.04529392,-0.40132808,85.54903,running
2018-10-21 18:46:9,7.55634,-7.18787232,1.23971764,89.20342,running
2018-10-21 18:46:10,3.8600516000000002,-8.46978772,1.20458275,89.20342,running
2018-10-21 18:46:11,5.19781195,-8.07803642,0.48273092,92.73085,running
2018-10-21 18:46:12,8.65982775,-13.32463005,1.62087451,95.49412,running
2018-10-21 18:46:13,2.5613169,-6.72746764,1.79924254,98.26108,running
2018-10-21 18:46:14,0.42975903,-3.18548535,0.82240829,100.374725,running
2018-10-21 18:46:15,10.040084599999998,-13.83220082,1.99317288,101.43155,running
2018-10-21 18:46:16,5.53240149,-6.55442615,2.03866274,101.95996,running
2018-10-21 18:46:17,11.9793879,-14.93263632,0.32501285,90.890945,running
2018-10-21 18:46:18,7.76559332,-17.965131799999998,2.82970694,85.125824,running
2018-10-21 18:46:19,12.12663137,-6.6935894000000005,2.36666838,82.18703000000001,running
2018-10-21 18:46:20,14.69740528,-11.65257945,1.68462015,80.17197,running
2018-10-21 18:46:21,4.84945562,-11.33175668,4.18865584,80.17197,running
2018-10-21 18:46:22,10.06259032,-14.54549386,1.77530054,79.16444,running
2018-10-21 18:46:23,8.675988400000001,-8.24592975,1.08726685,90.20259,running
2018-10-22 16:7:2,10.89122325,-4.82072515,1.23181679,92.16121,walking
2018-10-22 16:7:3,10.231620900000001,-4.19464138,1.72861367,92.30057,walking
2018-10-22 16:7:4,10.378864,-3.43927078,1.35870948,92.7036,walking
2018-10-22 16:7:5,10.14471156,-4.61482382,1.55575223,92.7036,walking
2018-10-22 16:7:6,10.33457175,-3.65355185,1.47003985,92.90512,walking
2018-10-22 16:7:7,9.6474356,-3.7804444999999998,1.4018051,93.43695,walking
2018-10-22 16:7:8,11.39640038,-3.10408252,1.74657016,93.702866,walking
2018-10-22 16:7:9,9.38143986,-4.59471246,1.29047474,93.835815,walking
2018-10-22 16:7:10,11.71482875,-3.80678073,1.36948341,93.9023,walking
2018-10-22 16:7:11,9.9155865,-3.59489398,1.51104053,94.033585,walking
2018-10-22 16:7:12,9.85692838,-3.39617508,1.6771383000000002,93.90784000000001,walking
2018-10-22 16:7:13,9.5863836,-3.77302246,1.87753296,93.676346,walking
2018-10-22 16:7:14,8.2192945,-3.43208813,1.8363526999999997,75.98621999999999,walking
2018-10-22 16:7:15,9.9203749,-4.19583845,2.46004222,66.83877,walking
2018-10-22 16:7:16,9.69531975,-4.06774873,2.2086511000000004,66.83877,walking
2018-10-22 16:7:17,9.12071125,-4.01747047,1.82318461,62.26504,walking
2018-10-22 16:7:18,9.34409012,-3.57861334,1.74154234,60.28057,walking
2018-10-22 16:7:19,9.16979258,-3.82114582,1.6986861,64.94221,walking
2018-10-22 16:7:20,9.29189692,-3.56017798,1.15400522,71.91367,walking
2018-10-22 16:7:21,9.437942999999999,-3.6894649,1.43652101,89.64007600000001,walking
2018-10-22 16:7:22,9.5662724,-3.74429206,1.697489,99.53963,walking
2018-10-22 16:7:23,9.67257475,-3.59130255,1.34314715,104.48940999999999,walking
2018-10-22 16:7:24,8.61074615,-3.5158852,1.13155959,105.92793999999999,walking
2018-10-22 16:7:25,8.77834062,-3.8043864999999997,1.7492636000000001,98.0397,walking
2018-10-22 16:7:26,10.2060032,-3.37366964,1.5768212,104.73114,walking
2018-10-22 16:45:26,8.65982765,-5.49828405,0.49350483,101.77869,walking
2018-10-22 16:45:27,9.1961288,-4.5207315999999995,0.88082681,99.08171,walking
2018-10-22 16:45:28,10.22563548,-4.93804093,1.25097035,97.73321999999999,walking
2018-10-22 16:45:29,8.87171445,-5.16070168,1.42455,97.28546999999999,walking
2018-10-22 16:45:30,9.97424452,-4.78600925,1.15161097,97.28546999999999,walking
2018-10-22 16:45:31,8.90499392,-4.61266894,1.41425494,96.86998,walking
2018-10-22 16:45:32,9.63666175,-4.54898318,1.47243402,96.89779,walking
2018-10-22 16:45:33,9.1530329,-4.7321398,1.48081371,97.97936999999999,walking
2018-10-22 16:45:34,8.98903032,-4.27484715,1.19261174,98.67041,walking
2018-10-22 16:45:35,8.8666866,-4.7256754,0.85496944,99.811386,walking
2018-10-22 16:45:36,9.15063875,-4.89135405,1.09774146,104.85745,walking
2018-10-22 16:45:37,8.971073800000001,-4.4783542999999995,0.73142862,107.93831000000002,walking
2018-10-22 16:45:38,9.46547625,-4.54060355,0.50068744,109.974655,walking
2018-10-22 16:45:39,9.92971208,-4.65480694,0.95265285,110.99283,walking
2018-10-22 16:45:40,8.36174925,-3.74213725,1.17914432,112.4268,walking
2018-10-22 16:45:41,8.11754113,-4.733336799999999,1.55263978,112.4268,walking
2018-10-22 16:45:42,9.6653922,-4.69742375,1.08457334,113.1438,walking
2018-10-22 16:45:43,9.3852705,-4.67348162,0.42377371,113.50228999999999,walking
2018-10-22 16:45:44,10.4248328,-4.92487288,0.42137952,113.42378000000001,walking
2018-10-22 16:45:45,8.56884768,-4.4388498,1.21415951,113.24348,walking
2018-10-22 16:45:46,9.48822175,-4.09169065,1.4305355,113.06526000000001,walking
2018-10-22 16:45:47,10.14782425,-4.09887335,1.23181675,112.80423,walking
2018-10-22 16:45:48,9.144413900000002,-4.1702205999999995,1.1384428999999998,112.62057,walking
2018-10-22 16:45:49,9.41639555,-4.55018035,1.39701671,112.41761000000001,walking
2018-10-22 16:45:50,9.5744129,-4.067748600000001,1.91775558,110.29335,walking
2018-10-22 17:6:48,-1.55742818,-4.2987891,8.7196824,104.28348000000001,sitting
2018-10-22 17:6:49,-1.6065093000000001,-4.38976855,8.68855812,103.7401,sitting
2018-10-22 17:6:50,-1.6232687,-4.37181215,8.68017825,102.64556999999999,sitting
2018-10-22 17:6:51,-1.6256628999999998,-4.40413395,8.69095225,100.37469,sitting
2018-10-22 17:6:52,-1.63595796,-4.38593802,8.6861639,98.84694,sitting
2018-10-22 17:6:53,-1.6388310000000001,-4.39216285,8.688558,98.04848,sitting
2018-10-22 17:6:54,-1.66037888,-4.41610513,8.66701038,97.33411,sitting
2018-10-22 17:6:55,-1.6448165000000001,-4.41131665,8.68257262,95.04315,sitting
2018-10-22 17:6:56,-1.64840782,-4.40652785,8.67778425,92.81871,sitting
2018-10-22 17:6:57,-1.64936552,-4.406049400000001,8.6813758,92.81871,sitting
2018-10-22 17:6:58,-1.661576,-4.45082118,8.65863063,90.761475,sitting
2018-10-22 17:6:59,-1.6472107,-4.40892235,8.67658725,89.254486,sitting
2018-10-22 17:7:0,-1.65798465,-4.4220907,8.67539,87.07868,sitting
2018-10-22 17:7:1,-1.65798468,-4.40700718,8.676587,85.05358000000001,sitting
2018-10-22 17:7:2,-1.6388310000000001,-4.38737425,8.682572500000001,83.46576,sitting
2018-10-22 17:7:3,-1.66157598,-4.4220906,8.6694045,82.40524,sitting
2018-10-22 17:7:4,-1.66157598,-4.41251375,8.67658712,80.92849,sitting
2018-10-22 17:7:5,-1.6551116000000001,-4.41754172,8.672756199999998,79.76812,sitting
2018-10-22 17:7:6,-1.6436194,-4.40772538,8.6813755,79.187935,sitting
2018-10-22 17:7:7,-1.65678755,-4.40293675,8.67778425,79.17791,sitting
2018-10-22 17:7:8,-1.6460136000000003,-4.39216275,8.68017838,79.17791,sitting
2018-10-22 17:7:9,-1.66756148,-4.42999164,8.667968,79.31482,sitting
2018-10-22 17:38:37,-1.82031156,-5.59501,7.83526448,101.4727,sitting
2018-10-22 17:38:38,-1.8195933000000002,-5.6982,7.7703817,103.4147,sitting
2018-10-22 17:38:39,-1.8279729999999998,-5.73052173,7.75721365,104.488525,sitting
2018-10-22 17:38:40,-1.8339584999999998,-5.7436898,7.7667905,108.80179,sitting
2018-10-22 17:38:41,-3.43496118,-8.91624668,3.53527822,110.95841999999999,sitting
2018-10-22 17:38:42,-2.99424838,-7.892486,4.1695023,112.036736,sitting
2018-10-22 17:38:43,-1.2743138999999999,-7.32266575,6.06690715,105.41533000000001,sitting
2018-10-22 17:38:44,-1.1145009,-7.107187700000001,6.72890395,102.02606,sitting
2018-10-22 17:38:45,-1.09774147,-6.90487768,6.80551838,100.32904,sitting
2018-10-22 17:38:46,-1.07356008,-7.06696522,6.79330796,94.60624,sitting
2018-10-22 17:38:47,-1.07619367,-7.04493855,6.791153200000001,91.74484,sitting
2018-10-22 17:38:48,-1.1061212,-7.04134735,6.7899561,90.208145,sitting
2018-10-22 17:38:49,-1.05704008,-7.0664864000000005,6.74446632,90.208145,sitting
2018-10-22 17:38:50,-1.06494093,-6.92139776,7.034643300000001,89.43980400000001,sitting
2018-10-22 17:38:51,-0.5892729,-4.80546212,8.24084225,86.723045,sitting
2018-10-22 17:38:52,-0.4563947,-4.9081135,8.42040725,84.57029,sitting
2018-10-22 17:38:53,-0.67516488,-4.7285484,8.53532888,83.080246,sitting
2018-10-22 17:38:54,-0.98258037,-4.32344954,8.690472999999999,81.80595,sitting
2018-10-22 17:38:55,-1.03668932,-4.2999864,8.70411975,81.16879,sitting
2018-10-22 17:38:56,-1.04746327,-4.29878925,8.71369675,80.85022,sitting
2018-10-22 17:38:57,-1.0618285,-4.29639515,8.72447075,81.22150400000001,sitting
2018-10-22 17:38:58,-2.41024284,-7.076542,6.22731852,83.12469,sitting
2018-10-22 17:38:59,-2.48159005,-7.99872892,5.30315682,83.12469,sitting
2018-10-27 9:53:11,8.94354062,-3.58771132,0.69431848,96.80464,standing
2018-10-27 9:53:12,8.98244625,-3.64038375,0.69431849,97.08566,standing
2018-10-27 9:53:13,8.92199275,-3.85705903,1.11689513,97.08566,standing
2018-10-27 9:53:14,9.0472092,-3.99568322,1.33596456,97.21288,standing
2018-10-27 9:53:15,8.950723,-3.87022708,1.44370363,97.18356,standing
2018-10-27 9:53:16,8.923189500000001,-3.87980382,1.37187753,97.16891,standing
2018-10-27 9:53:17,8.99142425,-3.98275455,1.3275848,97.161575,standing
2018-10-27 9:54:39,9.21288775,-2.9065609,0.93044666,114.17433999999999,standing
2018-10-27 9:54:40,9.23682975,-2.46123933,0.63446346,111.20206499999999,standing
2018-10-27 9:54:41,9.2938122,-2.4207772999999997,0.46447512,108.37765,standing
2018-10-27 9:54:42,9.32302175,-2.39659585,0.79367784,99.97336,standing
2018-10-27 9:54:43,9.289503,-2.4552537999999995,1.13126035,99.97336,standing
2018-10-27 9:54:44,9.32302175,-2.4756044999999998,1.2138603000000001,95.57089,standing
2018-10-27 9:54:45,9.2495196,-2.45716916,1.38001786,95.57089,standing
2018-10-27 9:54:46,9.23084525,-2.5462333999999998,1.5466543,95.57089,standing
2018-10-27 9:54:47,9.217677,-2.5163059,1.6938977,95.57089,standing
2018-10-27 9:54:48,9.230845,-2.52588275,1.76213242,95.57089,standing
